trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,30,2026-09-10T23:28:36.001051+00:00,42,bac56638-01bb-458f-8e90-6720dbbb1eed,add,123.79,1.0,1,125.25,1.0,1,1.4599999999999937,124.52000000000001,1789082916.025892
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,2,2026-09-10T23:28:36.163459+00:00,2,,trade,,,,,,,,,1789082916.221669
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,31,2026-09-10T23:28:36.484749+00:00,43,6c9df29c-19ec-45e2-bb9a-2f5efb97960c,add,123.79,1.0,1,124.0,1.0,1,0.20999999999999375,123.89500000000001,1789082916.508347
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,9,2026-09-10T23:28:36.654313+00:00,13,2df29510-2ab3-44b6-9098-53fddf6639c7,add,130.0,1.0,1,140.0,3.0,3,10.0,135.0,1789082916.677859
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,10,2026-09-10T23:28:36.735010+00:00,14,cd15841b-3f08-4e1a-bc70-292f92502442,cancel,130.0,1.0,1,140.0,2.0,2,10.0,135.0,1789082916.757753
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,11,2026-09-10T23:28:36.769504+00:00,15,dfd1cd25-e73a-4ace-8ee3-8de170ceb6ae,cancel,130.0,1.0,1,140.0,1.0,1,10.0,135.0,1789082916.792693
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,12,2026-09-10T23:28:36.813494+00:00,16,0dfcfa65-6702-4ba2-b9a2-92acf14f4df4,cancel,130.0,1.0,1,500.0,1.0,1,370.0,315.0,1789082916.83536
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,32,2026-09-10T23:28:39.554039+00:00,44,696572fc-f1a1-4d45-94c1-0a94a7e89e14,add,123.79,1.0,1,124.0,2.0,2,0.20999999999999375,123.89500000000001,1789082919.577861
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,3,2026-09-10T23:28:39.933213+00:00,5,9ad10bc6-909d-49a0-910d-e2569cb42fa2,add,100.0,1.0,1,,,,,,1789082919.955897
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,4,2026-09-10T23:28:40.839452+00:00,6,1ba556b0-fb82-4b9f-9df0-a46fd31fad11,add,100.0,2.0,2,,,,,,1789082920.862781
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,5,2026-09-10T23:28:41.789200+00:00,7,,trade,100.0,1.0,1,,,,,,1789082921.844103
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,13,2026-09-10T23:28:42.086814+00:00,17,bbec9684-2b3d-459a-b0f3-535680d8ad65,cancel,130.0,1.0,1,,,,,,1789082922.109513
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,6,2026-09-10T23:28:43.939435+00:00,10,,trade,,,,,,,,,1789082923.995597
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,33,2026-09-10T23:28:45.506563+00:00,45,5cbd47d1-b7da-4307-9d38-7e60db8c668c,add,123.79,1.0,1,124.0,2.0,2,0.20999999999999375,123.89500000000001,1789082925.530063
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,21,2026-09-10T23:28:45.730517+00:00,23,20371aea-e943-462e-8605-f19d2ca48d25,cancel,10.5,1.0,1,15.0,2.0,2,4.5,12.75,1789082925.736205
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,7,2026-09-10T23:28:47.639685+00:00,13,aaa54680-d2d6-4ad4-8ea8-91f73ebe8d5c,add,100.0,1.0,1,,,,,,1789082927.663245
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,34,2026-09-10T23:28:47.687088+00:00,46,b3bab0d0-5cfa-478c-a7b9-a84b86d65cd6,add,123.79,1.0,1,124.0,3.0,3,0.20999999999999375,123.89500000000001,1789082927.710734
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,14,2026-09-10T23:28:49.007398+00:00,18,08be412a-e257-46f7-8ac3-ffa5c0dd0c3d,add,499.0,1.0,1,,,,,,1789082929.031584
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,8,2026-09-10T23:28:49.695854+00:00,14,0da6928e-8a41-459c-be57-dd4caf0ce946,add,105.0,1.0,1,,,,,,1789082929.719086
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,35,2026-09-10T23:28:50.082249+00:00,47,acdc2b84-2a3e-4191-b4e5-8327d9c4410b,add,123.79,1.0,1,123.9,1.0,1,0.10999999999999943,123.845,1789082930.110883
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,36,2026-09-10T23:28:51.848226+00:00,48,,trade,123.79,1.0,1,124.0,3.0,3,0.20999999999999375,123.89500000000001,1789082931.909093
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,37,2026-09-10T23:28:52.169352+00:00,51,9f1a5a18-c5e0-4d38-9331-8bb58828d7c2,add,123.79,1.0,1,124.0,4.0,4,0.20999999999999375,123.89500000000001,1789082932.194352
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,9,2026-09-10T23:28:53.257525+00:00,15,,trade,100.0,1.0,1,,,,,,1789082933.317513
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,22,2026-09-10T23:28:53.385198+00:00,24,20055931-40cd-47ae-9062-3fb60a528b51,add,10.5,1.0,1,15.0,2.0,2,4.5,12.75,1789082933.411854
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,23,2026-09-10T23:28:54.335653+00:00,25,,trade,10.5,1.0,1,15.0,1.0,1,4.5,12.75,1789082934.396714
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,10,2026-09-10T23:28:55.043891+00:00,18,,trade,,,,,,,,,1789082935.104095
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,38,2026-09-10T23:28:55.132769+00:00,52,,trade,123.79,1.0,1,124.0,3.0,3,0.20999999999999375,123.89500000000001,1789082935.194653
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,11,2026-09-10T23:28:55.967518+00:00,21,d72897c2-001e-4dae-a09c-9fb7748a53c1,add,,,,110.0,1.0,1,,,1789082935.993811
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,24,2026-09-10T23:28:56.391710+00:00,28,e2e6907f-677b-42ac-895a-d055cd013f14,add,12.75,1.0,1,15.0,1.0,1,2.25,13.875,1789082936.418124
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,25,2026-09-10T23:28:56.448782+00:00,29,8bb8b798-fcba-4262-b947-0289ae5dcb2e,cancel,12.75,1.0,1,15.0,1.0,1,2.25,13.875,1789082936.47397
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,26,2026-09-10T23:28:56.489511+00:00,30,1a311be2-738f-4dec-9328-cfbcafd00b19,cancel,12.75,1.0,1,15.0,1.0,1,2.25,13.875,1789082936.515774
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,27,2026-09-10T23:28:56.563763+00:00,31,1d251d02-35dd-4c67-be09-57b18ba44f66,add,12.75,1.0,1,15.0,1.0,1,2.25,13.875,1789082936.589372
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,39,2026-09-10T23:28:58.146612+00:00,55,62eb3b7b-ef6b-4f50-8a77-6bb03984f4d9,add,123.9,1.0,1,124.0,3.0,3,0.09999999999999432,123.95,1789082938.172652
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,12,2026-09-10T23:28:58.857584+00:00,22,,trade,,,,,,,,,1789082938.92159
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,11,2026-09-10T23:28:59.621175+00:00,15,f1ed0ca4-8b4d-4a15-bed2-a9504334da0d,add,10.0,3.0,3,,,,,,1789082939.64796
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,12,2026-09-10T23:28:59.764009+00:00,16,d658458a-7125-481e-ae15-de917810a9dc,add,10.0,4.0,4,,,,,,1789082939.788452
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,13,2026-09-10T23:29:00.348066+00:00,17,c515f4a5-7c6d-43c1-85f2-042850c087dc,add,10.0,5.0,5,,,,,,1789082940.37323
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,14,2026-09-10T23:29:00.510976+00:00,18,c56d7af3-5b30-452a-b74e-db3f22cee7c5,add,10.0,6.0,6,,,,,,1789082940.536585
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,15,2026-09-10T23:29:00.642396+00:00,19,e924bcc3-7d4a-47e1-921f-6bab3faeb675,add,11.0,1.0,1,,,,,,1789082940.667938
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,16,2026-09-10T23:29:00.680590+00:00,20,76e94e13-ab50-43db-a0e4-5fd1142b52f4,add,11.0,1.0,1,,,,,,1789082940.70522
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,17,2026-09-10T23:29:00.819786+00:00,21,afd2ec04-281f-4581-99ab-4cead4ed1ec0,add,11.0,1.0,1,,,,,,1789082940.84482
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,18,2026-09-10T23:29:00.955133+00:00,22,0c9f18a9-b0aa-46d7-b59e-e91728c46f33,add,11.0,2.0,2,,,,,,1789082940.982359
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,19,2026-09-10T23:29:01.124718+00:00,23,72e7ab22-38a5-4c0c-a268-188ea155136e,add,11.0,3.0,3,,,,,,1789082941.173916
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,20,2026-09-10T23:29:01.287000+00:00,24,0eb9fe4c-3fef-4ed5-9296-abf7cff8a267,add,11.0,4.0,4,,,,,,1789082941.341253
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,21,2026-09-10T23:29:01.446691+00:00,25,309acf76-1f5c-4749-a722-9aa9e446df6b,add,11.0,5.0,5,,,,,,1789082941.472932
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,22,2026-09-10T23:29:01.979450+00:00,26,708955e9-31e3-4b8b-82fa-744b315ab45c,add,11.0,6.0,6,,,,,,1789082942.034189
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,23,2026-09-10T23:29:02.147870+00:00,27,0b9992a8-cc37-4e40-a78d-1f5af26ea2ac,add,11.0,7.0,7,,,,,,1789082942.213694
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,24,2026-09-10T23:29:02.356041+00:00,28,8c6b4b23-e517-42d4-9ecd-7e964e77946b,add,11.0,8.0,8,,,,,,1789082942.395046
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,25,2026-09-10T23:29:02.862839+00:00,29,560b96ec-700d-4c03-a867-0dd946789555,add,11.0,8.0,8,,,,,,1789082942.93525
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,26,2026-09-10T23:29:03.204351+00:00,30,9bc6488c-4166-4061-86f5-e989abda0bdc,add,11.0,9.0,9,,,,,,1789082943.234727
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,27,2026-09-10T23:29:03.316294+00:00,31,068cfd00-6daf-430d-a884-de8cd07d8dce,add,11.0,10.0,10,,,,,,1789082943.341959
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,13,2026-09-10T23:29:03.448252+00:00,25,9bbd1be5-ff39-402b-a6f1-8be6382e45f5,add,100.0,1.0,1,,,,,,1789082943.477523
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,28,2026-09-10T23:29:03.805471+00:00,32,d2912817-197d-45f2-8b60-1c0f398e1ed9,add,11.0,11.0,11,,,,,,1789082943.832381
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,14,2026-09-10T23:29:04.461885+00:00,26,1d97e108-c575-473c-8754-bc77b0e083cc,add,100.0,2.0,2,,,,,,1789082944.488014
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,29,2026-09-10T23:29:05.885068+00:00,33,16c12430-6f27-43e9-83f0-b97f0f7549eb,add,11.0,12.0,12,,,,,,1789082945.911189
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,15,2026-09-10T23:29:06.706331+00:00,27,,trade,100.0,1.0,1,,,,,,1789082946.770308
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,16,2026-09-10T23:29:08.337537+00:00,30,,trade,,,,,,,,,1789082948.402709
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,17,2026-09-10T23:29:08.584947+00:00,33,fc78b518-3e48-470f-806d-2cc6c22a642d,add,120.0,1.0,1,,,,,,1789082948.613125
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,28,2026-09-10T23:29:09.274968+00:00,32,,trade,10.5,1.0,1,15.0,1.0,1,4.5,12.75,1789082949.337486
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,29,2026-09-10T23:29:09.375870+00:00,35,694673c9-fe61-4811-8300-ecaeeb19ea0b,add,10.5,1.0,1,12.75,1.0,1,2.25,11.625,1789082949.400426
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,18,2026-09-10T23:29:09.607608+00:00,34,,trade,,,,,,,,,1789082949.66734
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,19,2026-09-10T23:29:09.818273+00:00,37,15c0abd7-c54f-47f0-a9ad-bb94e01639e9,add,,,,100.0,1.0,1,,,1789082949.841568
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,20,2026-09-10T23:29:12.656497+00:00,38,,trade,,,,,,,,,1789082952.717886
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,21,2026-09-10T23:29:12.985421+00:00,41,7ef5091f-fbf6-4dea-9b9b-b6215ba7964f,add,100.0,1.0,1,,,,,,1789082953.010578
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,30,2026-09-10T23:29:15.837379+00:00,34,11807295-4cdd-4549-93fa-3b7ae23759e0,add,11.0,12.0,12,,,,,,1789082955.863244
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,22,2026-09-10T23:29:15.894074+00:00,42,f3b1bdc9-fcbe-4054-9b7b-4352f3d5522a,add,300.0,1.0,1,,,,,,1789082955.921645
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,23,2026-09-10T23:29:17.362942+00:00,43,,trade,100.0,1.0,1,,,,,,1789082957.425745
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,31,2026-09-10T23:29:17.965424+00:00,35,0c9f18a9-b0aa-46d7-b59e-e91728c46f33,cancel,11.0,11.0,11,,,,,,1789082957.991443
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,32,2026-09-10T23:29:18.006866+00:00,36,72e7ab22-38a5-4c0c-a268-188ea155136e,cancel,11.0,10.0,10,,,,,,1789082958.033213
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,33,2026-09-10T23:29:18.058804+00:00,37,0eb9fe4c-3fef-4ed5-9296-abf7cff8a267,cancel,11.0,9.0,9,,,,,,1789082958.085143
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,34,2026-09-10T23:29:18.109581+00:00,38,309acf76-1f5c-4749-a722-9aa9e446df6b,cancel,11.0,8.0,8,,,,,,1789082958.135401
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,35,2026-09-10T23:29:18.150198+00:00,39,708955e9-31e3-4b8b-82fa-744b315ab45c,cancel,11.0,7.0,7,,,,,,1789082958.177661
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,36,2026-09-10T23:29:18.217422+00:00,40,0b9992a8-cc37-4e40-a78d-1f5af26ea2ac,cancel,11.0,6.0,6,,,,,,1789082958.244286
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,37,2026-09-10T23:29:18.259019+00:00,41,8c6b4b23-e517-42d4-9ecd-7e964e77946b,cancel,11.0,5.0,5,,,,,,1789082958.287014
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,38,2026-09-10T23:29:18.320240+00:00,42,068cfd00-6daf-430d-a884-de8cd07d8dce,cancel,11.0,4.0,4,,,,,,1789082958.347056
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,39,2026-09-10T23:29:18.375273+00:00,43,77584784-b704-4770-940b-09b8a3601006,add,11.0,5.0,5,,,,,,1789082958.402486
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,40,2026-09-10T23:29:18.420028+00:00,44,d2912817-197d-45f2-8b60-1c0f398e1ed9,cancel,11.0,4.0,4,,,,,,1789082958.447028
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,41,2026-09-10T23:29:18.475090+00:00,45,16c12430-6f27-43e9-83f0-b97f0f7549eb,cancel,11.0,3.0,3,,,,,,1789082958.504211
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,42,2026-09-10T23:29:18.566536+00:00,46,4c996301-079f-4ffd-a68f-e4362071dcb2,add,11.0,3.0,3,,,,,,1789082958.593954
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,24,2026-09-10T23:29:18.634799+00:00,46,dffcaee9-5123-4450-a1a4-403b07d90571,add,200.0,1.0,1,,,,,,1789082958.660524
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,43,2026-09-10T23:29:18.802056+00:00,47,e924bcc3-7d4a-47e1-921f-6bab3faeb675,cancel,11.0,2.0,2,,,,,,1789082958.809613
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,25,2026-09-10T23:29:20.395706+00:00,47,,trade,100.0,1.0,1,,,,,,1789082960.464444
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,44,2026-09-10T23:29:20.496024+00:00,48,82af5afb-76ba-44b7-b1e2-ff8f566317b3,add,11.0,3.0,3,,,,,,1789082960.521912
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,1,26,2026-09-10T23:29:22.976048+00:00,50,33baba65-4f83-408e-8176-3219dfdd278e,add,100.0,1.0,1,105.0,1.0,1,5.0,102.5,1789082963.000584
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,3,40,2026-09-10T23:29:24.778117+00:00,56,,trade,123.9,1.0,1,124.0,2.0,2,0.09999999999999432,123.95,1789082964.837939
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,45,2026-09-10T23:29:25.125760+00:00,49,844b27c3-a601-4713-9e16-0b5c904418c8,add,11.0,3.0,3,55.0,1.0,1,44.0,33.0,1789082965.14942
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,46,2026-09-10T23:29:25.441661+00:00,50,,trade,11.0,2.0,2,55.0,1.0,1,44.0,33.0,1789082965.5032
4af883ae-e01c-476a-a7c4-0c42adac5342,0,1,1,1,2026-09-10T23:29:26.145063+00:00,1,7ec069b5-197b-48ee-a1f4-8036cedb3bcb,add,,,,10.0,1.0,1,,,1789082966.170003
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,3,41,2026-09-10T23:29:27.467913+00:00,59,b8124448-7ee4-4068-91b8-bd16dd23a8d6,add,123.9,1.0,1,124.0,3.0,3,0.09999999999999432,123.95,1789082967.492222
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,47,2026-09-10T23:29:27.753752+00:00,53,,trade,11.0,2.0,2,,,,,,1789082967.819361
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,48,2026-09-10T23:29:30.553077+00:00,56,,trade,11.0,1.0,1,,,,,,1789082970.615986
4af883ae-e01c-476a-a7c4-0c42adac5342,0,1,1,2,2026-09-10T23:29:31.470855+00:00,2,0a201639-9487-45a6-bc85-29e5b0f13744,add,2.0,1.0,1,10.0,1.0,1,8.0,6.0,1789082971.495946
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,2,15,2026-09-10T23:29:33.616695+00:00,19,,trade,130.0,1.0,1,,,,,,1789082973.677114
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,49,2026-09-10T23:29:33.873697+00:00,59,1d74c2f3-7f48-4b80-a4be-8b22348d5292,add,33.0,1.0,1,,,,,,1789082973.903442
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,42,2026-09-10T23:29:36.365742+00:00,60,62eb3b7b-ef6b-4f50-8a77-6bb03984f4d9,cancel,123.79,1.0,1,124.0,3.0,3,0.20999999999999375,123.89500000000001,1789082976.371842
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,2,16,2026-09-10T23:29:37.467807+00:00,22,6634c336-6014-4beb-a8ff-99c979e5e3fb,add,130.0,2.0,2,,,,,,1789082977.493094
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,50,2026-09-10T23:29:38.093324+00:00,60,,trade,11.0,1.0,1,,,,,,1789082978.151905
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,51,2026-09-10T23:29:38.854111+00:00,63,43c4d92d-08d4-4b84-88f3-24a76f8399ed,add,11.0,1.0,1,33.0,1.0,1,22.0,22.0,1789082978.881693
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,52,2026-09-10T23:29:39.247777+00:00,64,82af5afb-76ba-44b7-b1e2-ff8f566317b3,cancel,10.0,10.0,10,33.0,1.0,1,23.0,21.5,1789082979.254095
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,53,2026-09-10T23:29:39.659248+00:00,65,c74a3d30-6bb7-41f2-89a5-a662179e2d7c,add,11.0,1.0,1,33.0,1.0,1,22.0,22.0,1789082979.683715
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,2,17,2026-09-10T23:29:39.967805+00:00,23,ef43d13d-cf8d-47e0-89ad-87d2d2abc22e,add,501.0,1.0,1,,,,,,1789082979.99341
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,2,18,2026-09-10T23:29:41.363054+00:00,24,,trade,130.0,2.0,2,,,,,,1789082981.419713
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,2,19,2026-09-10T23:29:42.625081+00:00,27,8a3d9477-5d55-445d-b533-59a1ad00ba5a,add,130.0,2.0,2,,,,,,1789082982.648479
4af883ae-e01c-476a-a7c4-0c42adac5342,0,1,1,3,2026-09-10T23:29:43.471062+00:00,3,0a201639-9487-45a6-bc85-29e5b0f13744,cancel,,,,10.0,1.0,1,,,1789082983.494688
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,54,2026-09-10T23:29:44.430530+00:00,66,,trade,10.0,10.0,10,33.0,1.0,1,23.0,21.5,1789082984.487492
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,55,2026-09-10T23:29:45.185915+00:00,69,448142fc-1136-44ac-984c-92935fc6c4d9,add,10.0,10.0,10,11.0,1.0,1,1.0,10.5,1789082985.208568
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,2,20,2026-09-10T23:29:45.220772+00:00,28,13edbd4d-fdf8-4db6-8747-0c8c762eb629,add,130.0,2.0,2,502.0,1.0,1,372.0,316.0,1789082985.243751
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,3,43,2026-09-10T23:29:46.699170+00:00,61,000ab9ea-8dd9-4d81-83c8-14cded442170,add,123.79,1.0,1,124.0,4.0,4,0.20999999999999375,123.89500000000001,1789082986.724023
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,3,44,2026-09-10T23:29:46.946447+00:00,62,78e0d568-090c-4d35-aa57-c1f396074b46,add,123.79,1.0,1,123.95,1.0,1,0.1599999999999966,123.87,1789082986.969666
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,56,2026-09-10T23:29:47.582410+00:00,70,ce194888-7726-477d-892f-c42bdf21268f,add,10.0,10.0,10,11.0,1.0,1,1.0,10.5,1789082987.609647
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,57,2026-09-10T23:29:48.662770+00:00,71,68dfb01d-8183-4587-ab41-c8d8fea39f17,add,10.0,10.0,10,10.5,1.0,1,0.5,10.25,1789082988.690767
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,3,45,2026-09-10T23:29:49.145595+00:00,63,7ab63247-e31d-441a-999b-8a2de11641ca,add,123.79,1.0,1,123.95,1.0,1,0.1599999999999966,123.87,1789082989.174381
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,2,21,2026-09-10T23:29:49.459218+00:00,29,,trade,130.0,1.0,1,502.0,1.0,1,372.0,316.0,1789082989.515546
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,3,46,2026-09-10T23:29:50.892726+00:00,64,,trade,123.79,1.0,1,124.0,5.0,5,0.20999999999999375,123.89500000000001,1789082990.956722
4af883ae-e01c-476a-a7c4-0c42adac5342,0,1,1,4,2026-09-10T23:29:51.433852+00:00,4,,trade,,,,,,,,,1789082991.49209
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,58,2026-09-10T23:29:51.541328+00:00,72,,trade,10.0,10.0,10,11.0,1.0,1,1.0,10.5,1789082991.596861
4af883ae-e01c-476a-a7c4-0c42adac5342,0,1,1,5,2026-09-10T23:29:51.686463+00:00,7,b5d6bc5a-968b-4024-a382-64cd01d91744,add,10.0,1.0,1,,,,,,1789082991.712224
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,2,22,2026-09-10T23:29:51.888110+00:00,32,48fc9642-3df9-4fbb-a544-f45447743e43,add,130.0,1.0,1,502.0,1.0,1,372.0,316.0,1789082991.916726
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,59,2026-09-10T23:29:52.207002+00:00,75,6a936929-2d39-4214-af4a-5a3f81129168,add,10.0,10.0,10,11.0,1.0,1,1.0,10.5,1789082992.230525
c886dc16-e10d-4259-b099-d28967557f48,0,1,2,60,2026-09-10T23:29:53.300121+00:00,76,448142fc-1136-44ac-984c-92935fc6c4d9,cancel,10.0,10.0,10,22.0,1.0,1,12.0,16.0,1789082993.306101
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,2,27,2026-09-10T23:29:53.684613+00:00,51,c7ed8b74-194b-4ba1-b9fe-7bd2a1a7e768,add,100.5,1.0,1,105.0,1.0,1,4.5,102.75,1789082993.707688
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,2,28,2026-09-10T23:29:54.770429+00:00,52,11176ab2-ef01-49cc-9d9a-97bfa8cffcc6,add,100.5,1.0,1,105.0,2.0,2,4.5,102.75,1789082994.79401
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,2,23,2026-09-10T23:29:57.363305+00:00,33,59307e0c-7613-4cfe-bb93-774f6a5d91ad,add,130.0,2.0,2,502.0,1.0,1,372.0,316.0,1789082997.388424
569e552c-bdc3-4225-9eac-8a5a85e95d21,0,2,2,29,2026-09-10T23:29:57.802841+00:00,53,1232dc16-9956-48ee-a5cc-e5ac4d17f27c,add,100.5,1.0,1,105.0,3.0,3,4.5,102.75,1789082997.82637
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,3,47,2026-09-10T23:29:58.082873+00:00,67,5e7ad949-9a49-4af2-a39f-30d55aea1086,add,123.79,1.0,1,123.9,1.0,1,0.10999999999999943,123.845,1789082998.105833
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,3,48,2026-09-10T23:29:58.245443+00:00,68,7452be7d-3b17-412d-b1c0-b2843272ee0a,add,123.79,1.0,1,123.9,1.0,1,0.10999999999999943,123.845,1789082998.272277
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,2,24,2026-09-10T23:29:58.698922+00:00,34,,trade,130.0,1.0,1,502.0,1.0,1,372.0,316.0,1789082998.770363
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,3,49,2026-09-10T23:29:58.945546+00:00,69,,trade,123.79,1.0,1,124.0,6.0,6,0.20999999999999375,123.89500000000001,1789082999.012387
