trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,8,2026-09-10T23:26:54.087465+00:00,trade,trade,ask,S,,,110.0,1.0,,,,,,3cc9d86f-f875-4f06-b521-5951b957140b,,e373073c-24fc-482d-9398-821c18c1b2e0,2e42b19b-d337-42a1-8e2a-9b6381e31d4b,9a40ded9-56b1-4c6e-854f-5d2dd81e21d7,07fb0292-80af-4777-9ac4-45f5c40de573,1789082814.10279
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,9,2026-09-10T23:26:54.105858+00:00,order,fill,ask,,2e42b19b-d337-42a1-8e2a-9b6381e31d4b,07fb0292-80af-4777-9ac4-45f5c40de573,110.0,1.0,-1.0,0.0,,,executed,3cc9d86f-f875-4f06-b521-5951b957140b,e373073c-24fc-482d-9398-821c18c1b2e0,,,,,1789082814.121684
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,10,2026-09-10T23:26:54.124279+00:00,order,fill,bid,,e373073c-24fc-482d-9398-821c18c1b2e0,9a40ded9-56b1-4c6e-854f-5d2dd81e21d7,110.0,1.0,-1.0,0.0,,,executed,3cc9d86f-f875-4f06-b521-5951b957140b,2e42b19b-d337-42a1-8e2a-9b6381e31d4b,,,,,1789082814.13801
54de3a0d-1ece-4959-ade8-b92695628de2,0,1,3,11,2026-09-10T23:26:54.598051+00:00,order,add,ask,,a02e0f15-f931-4583-98e1-bf4467b227c3,bbe5d99a-0827-4e86-a935-abeec9110689,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082814.612722
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,3,2026-09-10T23:26:56.888890+00:00,order,add,ask,,30d4bc79-d0b6-4c65-a8ca-9826a99497c2,5af3ed1d-5f51-4e51-b160-763740999868,15.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082816.903744
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,1,2026-09-10T23:27:01.086964+00:00,order,add,bid,,3252778d-7132-4a68-b0d2-59b418d6e203,8edc37b6-df02-4d08-a39a-8b768d0b4532,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082821.115782
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,2,2026-09-10T23:27:01.160467+00:00,order,add,ask,,03526025-9f93-4098-82a5-8adf416ff04b,8edc37b6-df02-4d08-a39a-8b768d0b4532,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082821.206791
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,3,2026-09-10T23:27:02.932239+00:00,order,add,ask,,49199d10-31dd-4b28-b87a-e818c390fdb1,8edc37b6-df02-4d08-a39a-8b768d0b4532,126.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082822.947942
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,4,2026-09-10T23:27:03.767729+00:00,order,add,bid,,426f36b6-317f-4167-ab04-50d90eef3c82,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082823.784769
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,4,2026-09-10T23:27:12.428989+00:00,order,add,bid,,04b481d1-549b-4a8a-9167-84cb791ce694,6e5c9b85-d1dd-400d-b918-f882ac76a0d1,10.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082832.444119
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,5,2026-09-10T23:27:14.481844+00:00,order,add,ask,,c052a85a-9330-459f-8a2a-9b404817e7a4,8edc37b6-df02-4d08-a39a-8b768d0b4532,126.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082834.497059
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,5,2026-09-10T23:27:15.064866+00:00,order,add,ask,,c97fc8b3-ab5f-45de-aaac-6bee82bcfa26,cae8a5c5-b388-4c47-83ea-d8890c13c4bf,15.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082835.07959
8af76134-12d1-4148-b38b-de0987f94910,0,1,1,6,2026-09-10T23:27:17.381125+00:00,order,cancel,bid,,8729d907-8813-4f80-a06a-c6bcec09a87c,3545d273-6e7a-4280-85f4-136861dbeb6f,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082837.396854
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,6,2026-09-10T23:27:23.241274+00:00,order,add,bid,,3976cc43-f9ee-433f-a09b-9f08af5e9131,8edc37b6-df02-4d08-a39a-8b768d0b4532,119.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082843.258275
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,7,2026-09-10T23:27:24.310212+00:00,order,add,bid,,bdd031ef-6cff-4aec-b10a-6a3b9d932e55,ee776144-5aaa-4d4a-bb45-4cd394e108c6,10.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082844.326164
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,8,2026-09-10T23:27:26.350350+00:00,order,cancel,ask,,9ce60a7f-7432-42d3-ba51-3e5cfe64bc53,05266ea4-24c8-4886-bb49-dffc3b66c5e1,12.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082846.366668
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,7,2026-09-10T23:27:27.990601+00:00,order,add,bid,,6fe1da7d-c878-4c06-95d9-45b36fdaed8c,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,124.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082848.007309
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,9,2026-09-10T23:27:30.679204+00:00,trade,trade,bid,B,,,15.0,1.0,,,,,,00a344aa-0236-4ddc-8e99-2e54141c8ebb,,deef877e-93df-4b63-a274-0c798233f156,30d4bc79-d0b6-4c65-a8ca-9826a99497c2,05266ea4-24c8-4886-bb49-dffc3b66c5e1,5af3ed1d-5f51-4e51-b160-763740999868,1789082850.703431
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,10,2026-09-10T23:27:30.706203+00:00,order,fill,ask,,30d4bc79-d0b6-4c65-a8ca-9826a99497c2,5af3ed1d-5f51-4e51-b160-763740999868,15.0,1.0,-1.0,0.0,,,executed,00a344aa-0236-4ddc-8e99-2e54141c8ebb,deef877e-93df-4b63-a274-0c798233f156,,,,,1789082850.733235
8af76134-12d1-4148-b38b-de0987f94910,0,1,2,11,2026-09-10T23:27:30.735971+00:00,order,fill,bid,,deef877e-93df-4b63-a274-0c798233f156,05266ea4-24c8-4886-bb49-dffc3b66c5e1,15.0,1.0,-1.0,0.0,,,executed,00a344aa-0236-4ddc-8e99-2e54141c8ebb,30d4bc79-d0b6-4c65-a8ca-9826a99497c2,,,,,1789082850.765346
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,8,2026-09-10T23:27:31.975118+00:00,order,add,bid,,2e2b1022-9de1-4962-bf35-4b93873b4c74,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,122.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082851.991353
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,9,2026-09-10T23:27:32.331980+00:00,trade,trade,ask,S,,,124.0,1.0,,,,,,6a396f92-edbd-43c3-89f1-a98bb4f73a40,,6fe1da7d-c878-4c06-95d9-45b36fdaed8c,37419825-c4a9-4a1f-aeff-0a86ad562197,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,8edc37b6-df02-4d08-a39a-8b768d0b4532,1789082852.346179
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,10,2026-09-10T23:27:32.348955+00:00,order,fill,ask,,37419825-c4a9-4a1f-aeff-0a86ad562197,8edc37b6-df02-4d08-a39a-8b768d0b4532,124.0,1.0,-1.0,0.0,,,executed,6a396f92-edbd-43c3-89f1-a98bb4f73a40,6fe1da7d-c878-4c06-95d9-45b36fdaed8c,,,,,1789082852.363685
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,11,2026-09-10T23:27:32.366468+00:00,order,fill,bid,,6fe1da7d-c878-4c06-95d9-45b36fdaed8c,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,124.0,1.0,-1.0,0.0,,,executed,6a396f92-edbd-43c3-89f1-a98bb4f73a40,37419825-c4a9-4a1f-aeff-0a86ad562197,,,,,1789082852.380404
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,12,2026-09-10T23:27:33.538354+00:00,trade,trade,ask,S,,,122.5,1.0,,,,,,c8e6d457-5b65-4843-8476-7318ce13f93e,,2e2b1022-9de1-4962-bf35-4b93873b4c74,19e0481e-5bab-4a5f-bccd-fddc6d2f3a38,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,8edc37b6-df02-4d08-a39a-8b768d0b4532,1789082853.553574
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,13,2026-09-10T23:27:33.556499+00:00,order,fill,ask,,19e0481e-5bab-4a5f-bccd-fddc6d2f3a38,8edc37b6-df02-4d08-a39a-8b768d0b4532,122.0,1.0,-1.0,0.0,,,executed,c8e6d457-5b65-4843-8476-7318ce13f93e,2e2b1022-9de1-4962-bf35-4b93873b4c74,,,,,1789082853.572322
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,14,2026-09-10T23:27:33.575395+00:00,order,fill,bid,,2e2b1022-9de1-4962-bf35-4b93873b4c74,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,122.5,1.0,-1.0,0.0,,,executed,c8e6d457-5b65-4843-8476-7318ce13f93e,19e0481e-5bab-4a5f-bccd-fddc6d2f3a38,,,,,1789082853.591673
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,15,2026-09-10T23:27:39.750809+00:00,order,add,bid,,d2f22948-992d-4e65-b8e7-68762f390349,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,124.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082859.768878
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,16,2026-09-10T23:27:40.380274+00:00,order,cancel,ask,,03526025-9f93-4098-82a5-8adf416ff04b,8edc37b6-df02-4d08-a39a-8b768d0b4532,125.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082860.396886
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,17,2026-09-10T23:27:47.537924+00:00,order,add,bid,,67c19d9c-a91b-4609-93cf-8ef44baf88b7,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,122.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082867.552374
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,18,2026-09-10T23:27:49.703717+00:00,order,add,bid,,0ef2eefd-3cc3-4d09-988d-7a0c93ca7717,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,125.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082869.719538
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,19,2026-09-10T23:27:52.069862+00:00,trade,trade,ask,S,,,125.25,1.0,,,,,,98f396db-4ab4-4a07-987b-b63683018691,,0ef2eefd-3cc3-4d09-988d-7a0c93ca7717,cbdc0c1d-ac3c-4b04-aa04-6a22f4172b6d,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,8edc37b6-df02-4d08-a39a-8b768d0b4532,1789082872.084999
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,20,2026-09-10T23:27:52.087894+00:00,order,fill,ask,,cbdc0c1d-ac3c-4b04-aa04-6a22f4172b6d,8edc37b6-df02-4d08-a39a-8b768d0b4532,125.0,1.0,-1.0,0.0,,,executed,98f396db-4ab4-4a07-987b-b63683018691,0ef2eefd-3cc3-4d09-988d-7a0c93ca7717,,,,,1789082872.103227
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,21,2026-09-10T23:27:52.106202+00:00,order,fill,bid,,0ef2eefd-3cc3-4d09-988d-7a0c93ca7717,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,125.25,1.0,-1.0,0.0,,,executed,98f396db-4ab4-4a07-987b-b63683018691,cbdc0c1d-ac3c-4b04-aa04-6a22f4172b6d,,,,,1789082872.121111
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,1,22,2026-09-10T23:27:53.206109+00:00,order,cancel,ask,,49199d10-31dd-4b28-b87a-e818c390fdb1,8edc37b6-df02-4d08-a39a-8b768d0b4532,126.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082873.220795
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,1,2026-09-10T23:27:57.070299+00:00,order,add,ask,,409de6b9-f4a9-4c45-be4d-db5b6e5edd97,9f9ebeb3-7807-4b91-b3a9-bc9b057a5b93,500.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082877.086794
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,1,2026-09-10T23:27:59.010686+00:00,order,add,bid,,d8190e27-32e4-4069-b692-160911bca6a4,3a99b21a-bbbd-4e59-8b0b-187332371843,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082879.026896
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,23,2026-09-10T23:28:04.913116+00:00,order,add,bid,,7c3785df-6c0a-4a43-bc17-261c32c570fb,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,125.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082884.929171
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,12,2026-09-10T23:28:06.960089+00:00,order,add,bid,,6c232e9c-f23e-44f2-87c7-9d8d6f89ce20,ee776144-5aaa-4d4a-bb45-4cd394e108c6,10.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082886.977055
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,24,2026-09-10T23:28:07.608243+00:00,order,cancel,bid,,7c3785df-6c0a-4a43-bc17-261c32c570fb,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,125.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082887.628128
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,25,2026-09-10T23:28:08.392222+00:00,order,add,ask,,aad08517-3656-42d1-a34d-e484e45d4bcc,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,125.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082888.408766
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,2,2026-09-10T23:28:08.907742+00:00,order,add,bid,,5674a2d7-d438-4975-962e-beff3fb54b32,b3765929-4d1c-4d49-aa99-b52ff376226c,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082888.923158
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,3,2026-09-10T23:28:09.162489+00:00,order,add,bid,,87fb2ed8-a7b2-464d-bd4e-16c620f94d93,3a99b21a-bbbd-4e59-8b0b-187332371843,10.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082889.179161
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,26,2026-09-10T23:28:09.480643+00:00,order,add,ask,,facb374a-6fb6-4dd1-b389-d771d4829898,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,125.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082889.495952
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,13,2026-09-10T23:28:09.883578+00:00,order,add,ask,,6804a928-0848-46f9-b13b-23fcfee9eefd,5af3ed1d-5f51-4e51-b160-763740999868,15.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082889.899365
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,4,2026-09-10T23:28:10.058515+00:00,order,add,bid,,7c0d6fc9-66f5-433b-9fc7-7cf988904bff,3a99b21a-bbbd-4e59-8b0b-187332371843,111.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082890.074854
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,27,2026-09-10T23:28:10.112391+00:00,order,add,ask,,fd01c661-730b-456d-96ef-ff200bef0e24,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,125.07,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082890.128701
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,28,2026-09-10T23:28:10.361172+00:00,order,add,bid,,be1fa17e-7120-42a8-adf4-b675ecc9c433,8edc37b6-df02-4d08-a39a-8b768d0b4532,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082890.376801
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,5,2026-09-10T23:28:10.507040+00:00,order,add,bid,,63deeb54-3edf-4362-a5b8-ddeeb3565c59,3a99b21a-bbbd-4e59-8b0b-187332371843,111.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1789082890.524188
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,29,2026-09-10T23:28:11.555093+00:00,trade,trade,ask,S,,,125.0,1.0,,,,,,e54fb078-c12a-493a-b34b-4f91f50de899,,be1fa17e-7120-42a8-adf4-b675ecc9c433,7da0dad0-c8d1-4e3d-961f-f6105caaa478,8edc37b6-df02-4d08-a39a-8b768d0b4532,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,1789082891.572206
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,30,2026-09-10T23:28:11.576175+00:00,order,fill,ask,,7da0dad0-c8d1-4e3d-961f-f6105caaa478,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,124.88,1.0,-1.0,0.0,,,executed,e54fb078-c12a-493a-b34b-4f91f50de899,be1fa17e-7120-42a8-adf4-b675ecc9c433,,,,,1789082891.591743
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,31,2026-09-10T23:28:11.595166+00:00,order,fill,bid,,be1fa17e-7120-42a8-adf4-b675ecc9c433,8edc37b6-df02-4d08-a39a-8b768d0b4532,125.0,1.0,-1.0,0.0,,,executed,e54fb078-c12a-493a-b34b-4f91f50de899,7da0dad0-c8d1-4e3d-961f-f6105caaa478,,,,,1789082891.610556
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,6,2026-09-10T23:28:13.243684+00:00,order,cancel,bid,,7c0d6fc9-66f5-433b-9fc7-7cf988904bff,3a99b21a-bbbd-4e59-8b0b-187332371843,111.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082893.261847
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,7,2026-09-10T23:28:13.287218+00:00,order,cancel,bid,,63deeb54-3edf-4362-a5b8-ddeeb3565c59,3a99b21a-bbbd-4e59-8b0b-187332371843,111.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082893.302785
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,32,2026-09-10T23:28:15.088960+00:00,trade,trade,ask,S,,,124.5,1.0,,,,,,f3ee281a-d112-43cd-b7b9-ed0080741537,,d2f22948-992d-4e65-b8e7-68762f390349,46ad9b45-b2cc-4a6d-967c-c1ac13e6ca80,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,8edc37b6-df02-4d08-a39a-8b768d0b4532,1789082895.105948
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,33,2026-09-10T23:28:15.109807+00:00,order,fill,ask,,46ad9b45-b2cc-4a6d-967c-c1ac13e6ca80,8edc37b6-df02-4d08-a39a-8b768d0b4532,124.0,1.0,-1.0,0.0,,,executed,f3ee281a-d112-43cd-b7b9-ed0080741537,d2f22948-992d-4e65-b8e7-68762f390349,,,,,1789082895.126181
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,34,2026-09-10T23:28:15.129321+00:00,order,fill,bid,,d2f22948-992d-4e65-b8e7-68762f390349,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,124.5,1.0,-1.0,0.0,,,executed,f3ee281a-d112-43cd-b7b9-ed0080741537,46ad9b45-b2cc-4a6d-967c-c1ac13e6ca80,,,,,1789082895.1439
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,35,2026-09-10T23:28:15.736202+00:00,order,cancel,ask,,fd01c661-730b-456d-96ef-ff200bef0e24,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,125.07,1.0,-1.0,0.0,,,cancelled,,,,,,,1789082895.751155
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,2,2026-09-10T23:28:16.297031+00:00,trade,trade,bid,B,,,500.0,1.0,,,,,,e66bccae-62f4-4280-b720-bd7dd4dcc41c,,c1e01299-437a-421f-a383-f6b5cf901de7,409de6b9-f4a9-4c45-be4d-db5b6e5edd97,0fb394a2-f0e3-45a0-971b-552c22646c28,9f9ebeb3-7807-4b91-b3a9-bc9b057a5b93,1789082896.312595
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,3,2026-09-10T23:28:16.316018+00:00,order,fill,ask,,409de6b9-f4a9-4c45-be4d-db5b6e5edd97,9f9ebeb3-7807-4b91-b3a9-bc9b057a5b93,500.0,1.0,-1.0,0.0,,,executed,e66bccae-62f4-4280-b720-bd7dd4dcc41c,c1e01299-437a-421f-a383-f6b5cf901de7,,,,,1789082896.331294
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,4,2026-09-10T23:28:16.334665+00:00,order,fill,bid,,c1e01299-437a-421f-a383-f6b5cf901de7,0fb394a2-f0e3-45a0-971b-552c22646c28,500.0,1.0,-1.0,0.0,,,executed,e66bccae-62f4-4280-b720-bd7dd4dcc41c,409de6b9-f4a9-4c45-be4d-db5b6e5edd97,,,,,1789082896.351217
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,36,2026-09-10T23:28:16.388066+00:00,trade,trade,ask,S,,,122.5,1.0,,,,,,f414e46a-3780-41db-be51-230d618d704a,,67c19d9c-a91b-4609-93cf-8ef44baf88b7,34968da7-aefa-4d0e-89fc-c083d05ac8e2,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,8edc37b6-df02-4d08-a39a-8b768d0b4532,1789082896.403463
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,37,2026-09-10T23:28:16.406856+00:00,order,fill,ask,,34968da7-aefa-4d0e-89fc-c083d05ac8e2,8edc37b6-df02-4d08-a39a-8b768d0b4532,122.0,1.0,-1.0,0.0,,,executed,f414e46a-3780-41db-be51-230d618d704a,67c19d9c-a91b-4609-93cf-8ef44baf88b7,,,,,1789082896.422252
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,38,2026-09-10T23:28:16.425370+00:00,order,fill,bid,,67c19d9c-a91b-4609-93cf-8ef44baf88b7,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,122.5,1.0,-1.0,0.0,,,executed,f414e46a-3780-41db-be51-230d618d704a,34968da7-aefa-4d0e-89fc-c083d05ac8e2,,,,,1789082896.439842
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,5,2026-09-10T23:28:16.887741+00:00,order,add,ask,,cd15841b-3f08-4e1a-bc70-292f92502442,d0a02b75-7cc4-4384-acf4-fbd1e64804fe,140.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082896.902845
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,39,2026-09-10T23:28:17.154871+00:00,order,add,bid,,c0f255db-3478-4daf-be2a-7815f19d6dd8,3a9b0fc5-45fa-499c-9983-a9c0228c34d1,123.79,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082897.169569
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,14,2026-09-10T23:28:17.569695+00:00,order,add,ask,,8cc22938-6675-414e-88e1-741e0aaf82a6,5af3ed1d-5f51-4e51-b160-763740999868,17.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082897.58477
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,6,2026-09-10T23:28:19.174063+00:00,order,add,ask,,bbec9684-2b3d-459a-b0f3-535680d8ad65,9f9ebeb3-7807-4b91-b3a9-bc9b057a5b93,500.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082899.191145
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,8,2026-09-10T23:28:19.946578+00:00,order,add,bid,,606ea2c6-3ac9-4b78-a1b5-760787d2aa7b,b5884ecc-1dee-4e21-aee4-451042e9c5d9,15.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082899.962265
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,15,2026-09-10T23:28:20.507864+00:00,order,add,ask,,5b8a5473-3383-43b4-8993-7b0ceedcd4e9,5af3ed1d-5f51-4e51-b160-763740999868,17.75,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082900.523215
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,7,2026-09-10T23:28:21.520082+00:00,order,add,ask,,dfd1cd25-e73a-4ace-8ee3-8de170ceb6ae,d0a02b75-7cc4-4384-acf4-fbd1e64804fe,140.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1789082901.535385
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,9,2026-09-10T23:28:21.790843+00:00,trade,trade,ask,S,,,111.0,1.0,,,,,,fbc9df14-102c-4f49-90b7-e3bba7511ecf,,5674a2d7-d438-4975-962e-beff3fb54b32,121d3aec-c210-4f1b-8e7f-9788d4f37a95,b3765929-4d1c-4d49-aa99-b52ff376226c,0b5cf46a-d4bd-4108-9179-c4a57f31c477,1789082901.806278
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,10,2026-09-10T23:28:21.809462+00:00,order,fill,ask,,121d3aec-c210-4f1b-8e7f-9788d4f37a95,0b5cf46a-d4bd-4108-9179-c4a57f31c477,111.0,1.0,-1.0,0.0,,,executed,fbc9df14-102c-4f49-90b7-e3bba7511ecf,5674a2d7-d438-4975-962e-beff3fb54b32,,,,,1789082901.823945
c886dc16-e10d-4259-b099-d28967557f48,0,1,1,11,2026-09-10T23:28:21.827705+00:00,order,fill,bid,,5674a2d7-d438-4975-962e-beff3fb54b32,b3765929-4d1c-4d49-aa99-b52ff376226c,111.0,1.0,-1.0,0.0,,,executed,fbc9df14-102c-4f49-90b7-e3bba7511ecf,121d3aec-c210-4f1b-8e7f-9788d4f37a95,,,,,1789082901.843349
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,16,2026-09-10T23:28:22.196615+00:00,order,add,ask,,f3c303b8-6f52-4f31-9460-821b0fa120f4,5af3ed1d-5f51-4e51-b160-763740999868,17.75,1.0,1.0,1.0,3,3.0,active,,,,,,,1789082902.21266
86a416fb-587e-4df4-8f64-11807991d9a1,0,2,2,40,2026-09-10T23:28:22.274871+00:00,order,add,bid,,1bd6ec49-e112-40aa-a02f-8fc4fab23f03,8edc37b6-df02-4d08-a39a-8b768d0b4532,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789082902.291291
f89fa6f5-6fb8-49a2-a734-f6d83cc58caa,0,1,1,8,2026-09-10T23:28:23.472193+00:00,order,add,ask,,0dfcfa65-6702-4ba2-b9a2-92acf14f4df4,d0a02b75-7cc4-4384-acf4-fbd1e64804fe,140.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1789082903.488035
8af76134-12d1-4148-b38b-de0987f94910,0,1,3,17,2026-09-10T23:28:23.525580+00:00,order,add,ask,,3021e8a9-bc79-4caa-9104-b00bfcfb7534,5af3ed1d-5f51-4e51-b160-763740999868,17.75,1.0,1.0,1.0,4,4.0,active,,,,,,,1789082903.540365
