trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,38,2026-08-26T15:34:49.609399+00:00,58,16ed0410-1103-4c09-9005-151967c66eb6,add,14.5,1.0,1,19.0,1.0,1,4.5,16.75,1787758489.642904
9003ee94-f156-409d-b264-684ab176f008,0,,3,26,2026-08-26T15:34:50.396295+00:00,30,,trade,,,,10.01,1.0,1,,,1787758490.481552
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,9,2026-08-26T15:34:50.573252+00:00,13,1038c76f-2328-4f0f-957e-8a0b5567fe93,add,3.0,2.0,2,4.0,1.0,1,1.0,3.5,1787758490.610359
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,31,2026-08-26T15:34:50.684510+00:00,47,5533724a-239d-47b7-834c-5ecbba90252b,cancel,3.38,1.0,1,4.0,1.0,1,0.6200000000000001,3.69,1787758490.718914
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,32,2026-08-26T15:34:50.754615+00:00,48,5275a795-bd20-48b9-80a6-453e1d8751c3,cancel,3.38,1.0,1,4.0,1.0,1,0.6200000000000001,3.69,1787758490.78855
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,11,2026-08-26T15:34:50.809136+00:00,17,74e40804-80be-42a9-832f-5473153e112a,cancel,,,,6.0,3.0,3,,,1787758490.842154
9003ee94-f156-409d-b264-684ab176f008,0,,3,27,2026-08-26T15:34:50.894875+00:00,33,,trade,,,,11.0,1.0,1,,,1787758490.980111
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,12,2026-08-26T15:34:51.265919+00:00,18,aeb9e52c-cbfb-4554-a41c-638b9006031b,add,,,,6.0,4.0,4,,,1787758491.300314
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,13,2026-08-26T15:34:51.472181+00:00,15,bb162d95-aba5-4a05-b88b-de7c96ff3228,add,9.0,1.0,1,10.0,4.0,4,1.0,9.5,1787758491.507296
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,39,2026-08-26T15:34:51.544314+00:00,59,2bd8c684-a670-4f51-a2cd-389d9f9c0cab,add,14.5,1.0,1,19.0,1.0,1,4.5,16.75,1787758491.579669
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,40,2026-08-26T15:34:51.615974+00:00,60,14777489-9f1d-4637-987e-edc0249a2d38,add,17.75,1.0,1,19.0,1.0,1,1.25,18.375,1787758491.656721
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,33,2026-08-26T15:34:51.926118+00:00,49,eaee64aa-ddf0-47a2-a8d3-ca9edbd33f2d,cancel,3.38,1.0,1,4.25,1.0,1,0.8700000000000001,3.815,1787758491.934661
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,10,2026-08-26T15:34:52.229614+00:00,14,25111856-5500-41a3-a689-343134eae41a,add,3.0,2.0,2,4.0,1.0,1,1.0,3.5,1787758492.269359
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,13,2026-08-26T15:34:52.573233+00:00,19,6628491d-2be0-42c0-8544-aad67ccc7ff6,add,,,,6.0,5.0,5,,,1787758492.613596
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,41,2026-08-26T15:34:53.099969+00:00,61,,trade,14.5,1.0,1,19.0,1.0,1,4.5,16.75,1787758493.18762
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,42,2026-08-26T15:34:53.225884+00:00,64,865f4e58-17e9-4881-aaa2-f534be3f9003,add,16.75,1.0,1,19.0,1.0,1,2.25,17.875,1787758493.259896
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,11,2026-08-26T15:34:53.491617+00:00,15,34da4085-26b1-4253-9d14-50b34196201a,cancel,3.0,2.0,2,,,,,,1787758493.531287
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,34,2026-08-26T15:34:53.707322+00:00,50,2a78385b-ef41-44f2-95ec-03a7b1ac4d3b,add,3.69,1.0,1,4.25,1.0,1,0.56,3.9699999999999998,1787758493.748088
9003ee94-f156-409d-b264-684ab176f008,0,,3,28,2026-08-26T15:34:54.057172+00:00,36,,trade,,,,118.0,2.0,2,,,1787758494.147374
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,43,2026-08-26T15:34:55.302433+00:00,65,ceb3b2c1-a3f6-4176-b255-95a6ca1ee1b9,add,18.38,1.0,1,19.0,1.0,1,0.620000000000001,18.689999999999998,1787758495.345118
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,14,2026-08-26T15:34:55.409150+00:00,16,,trade,8.0,4.0,4,10.0,4.0,4,2.0,9.0,1787758495.499551
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,14,2026-08-26T15:34:55.765828+00:00,20,1b19ed16-ac50-49e4-8383-624a814e59d1,add,,,,6.0,6.0,6,,,1787758495.80136
9003ee94-f156-409d-b264-684ab176f008,0,,3,29,2026-08-26T15:34:56.498309+00:00,39,6b34c7d9-f2a5-443a-bdc8-f8d4f45e371e,add,,,,20.0,1.0,1,,,1787758496.536343
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,15,2026-08-26T15:34:56.630893+00:00,21,0650e571-25a7-4686-8de9-40c5537be176,add,,,,6.0,7.0,7,,,1787758496.665742
9003ee94-f156-409d-b264-684ab176f008,0,,3,30,2026-08-26T15:34:56.700576+00:00,40,98e8c0c3-61ad-41e9-8eb1-547ee7b0af02,add,,,,20.0,1.0,1,,,1787758496.734368
9003ee94-f156-409d-b264-684ab176f008,0,,3,31,2026-08-26T15:34:56.842582+00:00,41,cf8c942b-6f47-42e1-9651-777dd378ae99,add,,,,20.0,2.0,2,,,1787758496.878939
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,12,2026-08-26T15:34:56.914659+00:00,16,ecd7aa31-984b-4d99-9713-ff51255241e4,add,3.0,2.0,2,3.5,1.0,1,0.5,3.25,1787758496.949177
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,13,2026-08-26T15:34:57.029993+00:00,17,118abd30-2902-473d-a065-5567f454d945,add,3.0,2.0,2,3.5,1.0,1,0.5,3.25,1787758497.067236
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,44,2026-08-26T15:34:57.938278+00:00,66,4ce2fddd-3999-4680-ae18-6fff76158ac4,add,18.38,1.0,1,19.0,1.0,1,0.620000000000001,18.689999999999998,1787758497.977381
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,45,2026-08-26T15:34:58.224620+00:00,67,,trade,16.75,1.0,1,19.0,1.0,1,2.25,17.875,1787758498.3141
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,35,2026-08-26T15:34:58.754536+00:00,51,8f5f1ce5-e52d-45bd-aa90-098238350209,add,3.69,2.0,2,4.25,1.0,1,0.56,3.9699999999999998,1787758498.789082
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,15,2026-08-26T15:34:59.401857+00:00,19,ed042dab-e16e-4de3-8286-eb7ec76c8914,add,8.0,4.0,4,9.0,1.0,1,1.0,8.5,1787758499.438349
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,46,2026-08-26T15:34:59.665083+00:00,70,b2c0356f-ff89-4413-a27c-0ee0ad051261,add,16.75,1.0,1,19.0,1.0,1,2.25,17.875,1787758499.704273
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,36,2026-08-26T15:35:00.190388+00:00,52,f0f9b2fd-4843-4c1d-a400-15cf92417c89,add,4.0,1.0,1,4.25,1.0,1,0.25,4.125,1787758500.241059
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,37,2026-08-26T15:35:00.333004+00:00,53,399e212c-9cba-41e2-bff3-ddea12cd558b,add,4.0,2.0,2,4.25,1.0,1,0.25,4.125,1787758500.391508
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,16,2026-08-26T15:35:00.519353+00:00,22,216cbe52-74b8-4d81-bdf0-70c243d7d5b0,add,,,,5.0,1.0,1,,,1787758500.584142
9003ee94-f156-409d-b264-684ab176f008,0,,3,32,2026-08-26T15:35:01.698778+00:00,42,6536873e-a085-412d-9305-4705f61f1a99,add,,,,20.0,2.0,2,,,1787758501.776369
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,14,2026-08-26T15:35:01.925492+00:00,18,c1209c31-2319-46a6-97c0-0e28e66f04f1,add,3.0,3.0,3,3.5,1.0,1,0.5,3.25,1787758502.088252
9003ee94-f156-409d-b264-684ab176f008,0,,3,33,2026-08-26T15:35:02.158167+00:00,43,ac84bb1d-7a9b-4fe0-b71c-23ec152fc4d4,add,,,,20.0,3.0,3,,,1787758502.371193
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,15,2026-08-26T15:35:02.445280+00:00,19,f940870c-4f95-4608-becd-328ce8e4bc9f,add,3.0,3.0,3,3.5,1.0,1,0.5,3.25,1787758502.557951
9003ee94-f156-409d-b264-684ab176f008,0,,3,34,2026-08-26T15:35:02.601622+00:00,44,5d529e6e-79ca-4f05-9b8e-a02b90ede029,add,,,,20.0,4.0,4,,,1787758502.678087
9003ee94-f156-409d-b264-684ab176f008,0,,3,35,2026-08-26T15:35:02.760115+00:00,45,483a2cec-2c2d-41c1-a5ba-e236efcaa3e6,add,,,,20.0,5.0,5,,,1787758502.830025
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,38,2026-08-26T15:35:03.921490+00:00,54,0a2e717f-2241-4184-a646-862ff037b332,add,4.0,2.0,2,4.25,1.0,1,0.25,4.125,1787758503.956107
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,47,2026-08-26T15:35:04.287166+00:00,71,,trade,14.5,1.0,1,19.0,1.0,1,4.5,16.75,1787758504.421086
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,48,2026-08-26T15:35:07.225880+00:00,74,4aad1203-9421-4d07-97c7-343cf1904b3c,add,14.5,1.0,1,18.69,1.0,1,4.190000000000001,16.595,1787758507.271749
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,16,2026-08-26T15:35:07.379099+00:00,20,f0cdcff5-8cb1-47dd-8721-ebc932794e07,add,8.0,4.0,4,9.0,1.0,1,1.0,8.5,1787758507.420852
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,17,2026-08-26T15:35:07.945647+00:00,21,6e6fd184-01d7-4ba5-aa43-3967e007a21e,add,8.0,4.0,4,8.5,1.0,1,0.5,8.25,1787758507.982243
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,17,2026-08-26T15:35:08.034639+00:00,23,eaca0f7c-f6c1-49f5-a484-ab28df528748,add,,,,5.0,2.0,2,,,1787758508.090192
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,18,2026-08-26T15:35:08.384994+00:00,24,508d3440-2c16-4ae2-b7ae-1975e02f2b92,add,4.0,1.0,1,5.0,2.0,2,1.0,4.5,1787758508.424378
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,39,2026-08-26T15:35:08.735376+00:00,55,c35c9b37-56f5-4b73-8ed7-5db8b1af4647,cancel,4.0,2.0,2,4.25,1.0,1,0.25,4.125,1787758508.776199
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,49,2026-08-26T15:35:08.831289+00:00,75,,trade,14.5,1.0,1,19.0,1.0,1,4.5,16.75,1787758508.921757
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,16,2026-08-26T15:35:08.965197+00:00,20,da3b9458-666c-43d6-8443-656fac0640cb,add,3.25,1.0,1,3.5,1.0,1,0.25,3.375,1787758509.002378
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,18,2026-08-26T15:35:09.145699+00:00,22,b962c8ed-c76e-4a5c-a13c-0c6834a142e3,add,8.0,4.0,4,8.5,2.0,2,0.5,8.25,1787758509.184375
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,1,40,2026-08-26T15:35:09.314943+00:00,56,d60d619a-8a72-46b3-874f-16d36b326fe2,cancel,4.0,2.0,2,4.25,1.0,1,0.25,4.125,1787758509.354112
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,41,2026-08-26T15:35:10.651777+00:00,57,,trade,4.0,1.0,1,4.25,1.0,1,0.25,4.125,1787758510.762927
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,42,2026-08-26T15:35:12.080207+00:00,60,3f439961-3c69-462e-a80c-af9d7e040536,add,4.0,1.0,1,4.25,1.0,1,0.25,4.125,1787758512.120025
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,19,2026-08-26T15:35:12.159574+00:00,23,6e6fd184-01d7-4ba5-aa43-3967e007a21e,cancel,8.0,4.0,4,8.5,1.0,1,0.5,8.25,1787758512.196115
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,20,2026-08-26T15:35:12.218637+00:00,24,b962c8ed-c76e-4a5c-a13c-0c6834a142e3,cancel,8.0,4.0,4,9.0,1.0,1,1.0,8.5,1787758512.255588
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,17,2026-08-26T15:35:12.307634+00:00,21,02858f41-0f76-4ece-bf5b-9fb11e6479e4,add,3.25,1.0,1,3.5,1.0,1,0.25,3.375,1787758512.342799
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,50,2026-08-26T15:35:12.382947+00:00,78,,trade,14.5,1.0,1,19.5,2.0,2,5.0,17.0,1787758512.475381
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,21,2026-08-26T15:35:12.529636+00:00,25,e66e06e0-7507-49b8-824f-bdfb33691d4d,add,8.5,1.0,1,9.0,1.0,1,0.5,8.75,1787758512.579606
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,51,2026-08-26T15:35:12.921114+00:00,81,,trade,14.0,1.0,1,19.5,2.0,2,5.5,16.75,1787758513.010914
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,43,2026-08-26T15:35:14.125308+00:00,61,6fa3335e-f487-4297-a5cb-d8a8bbc985b7,add,4.0,1.0,1,4.25,1.0,1,0.25,4.125,1787758514.159374
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,22,2026-08-26T15:35:14.783754+00:00,26,,trade,8.0,4.0,4,9.0,1.0,1,1.0,8.5,1787758514.871095
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,44,2026-08-26T15:35:16.269861+00:00,62,7cf7d142-7ce6-4a55-8125-e94ea7b6bb0f,cancel,4.0,1.0,1,4.25,1.0,1,0.25,4.125,1787758516.30606
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,45,2026-08-26T15:35:17.028915+00:00,63,c4936072-d3a7-4283-a935-2d51a397309a,add,4.0,1.0,1,4.13,1.0,1,0.1299999999999999,4.0649999999999995,1787758517.128074
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,46,2026-08-26T15:35:20.311119+00:00,64,5da66320-b11d-41c1-9036-8a75d5bad5c1,add,4.0,1.0,1,4.13,2.0,2,0.1299999999999999,4.0649999999999995,1787758520.348601
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,23,2026-08-26T15:35:21.458484+00:00,29,3eb506c7-d69d-414e-b52d-232645073497,add,8.25,1.0,1,9.0,1.0,1,0.75,8.625,1787758521.494965
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,18,2026-08-26T15:35:21.964609+00:00,22,82466f7f-efdc-43c2-bc94-8fd0ba1ec143,add,3.25,1.0,1,3.3,1.0,1,0.04999999999999982,3.275,1787758522.0009
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,19,2026-08-26T15:35:22.307020+00:00,23,,trade,3.25,1.0,1,3.5,1.0,1,0.25,3.375,1787758522.407769
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,20,2026-08-26T15:35:22.614977+00:00,26,04c32706-4d40-4050-ad14-132a9603e38b,add,3.25,1.0,1,3.5,1.0,1,0.25,3.375,1787758522.65106
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,21,2026-08-26T15:35:24.447480+00:00,27,3f520f2e-7e27-45be-a1c0-d5fa2b96f018,add,3.25,1.0,1,3.38,1.0,1,0.1299999999999999,3.315,1787758524.488081
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,47,2026-08-26T15:35:25.531475+00:00,65,7320ec32-e989-4ac8-bba1-136d9dd1a5d7,add,4.0,1.0,1,4.13,2.0,2,0.1299999999999999,4.0649999999999995,1787758525.568459
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,24,2026-08-26T15:35:25.768564+00:00,30,15727088-ac00-4d30-b1d9-38071cc57842,add,8.25,1.0,1,8.75,1.0,1,0.5,8.5,1787758525.812351
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,25,2026-08-26T15:35:25.830033+00:00,31,a79b885e-a815-4529-be26-afc312f5423e,add,8.25,1.0,1,8.75,1.0,1,0.5,8.5,1787758525.880562
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,48,2026-08-26T15:35:25.944269+00:00,66,7d3002e9-0a96-4dd5-b1ed-d7e83933c24c,add,4.0,2.0,2,4.13,2.0,2,0.1299999999999999,4.0649999999999995,1787758525.982337
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,26,2026-08-26T15:35:27.083994+00:00,32,01309fb6-efae-4029-a851-341689d524a5,add,8.25,1.0,1,8.63,1.0,1,0.3800000000000008,8.440000000000001,1787758527.123986
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,49,2026-08-26T15:35:28.371666+00:00,67,ee85d70c-26b8-4618-9212-81f8584b1258,add,4.0,2.0,2,4.13,2.0,2,0.1299999999999999,4.0649999999999995,1787758528.413366
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,22,2026-08-26T15:35:28.457397+00:00,28,c09702a7-6de2-45d5-8d74-9ff348e3fbbf,add,3.25,1.0,1,3.38,2.0,2,0.1299999999999999,3.315,1787758528.506689
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,27,2026-08-26T15:35:28.715124+00:00,33,01309fb6-efae-4029-a851-341689d524a5,cancel,8.25,1.0,1,8.75,1.0,1,0.5,8.5,1787758528.754104
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,50,2026-08-26T15:35:29.059265+00:00,68,,trade,4.0,2.0,2,4.13,1.0,1,0.1299999999999999,4.0649999999999995,1787758529.192898
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,23,2026-08-26T15:35:29.226776+00:00,29,134ee281-42d1-4df6-80ee-0fad3a267479,add,3.28,1.0,1,3.38,2.0,2,0.10000000000000009,3.33,1787758529.260383
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,24,2026-08-26T15:35:30.579111+00:00,30,7c665078-1448-431d-832c-388a5e1ddea0,add,3.32,1.0,1,3.38,2.0,2,0.06000000000000005,3.3499999999999996,1787758530.613829
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,3,52,2026-08-26T15:35:33.454683+00:00,84,,trade,14.0,1.0,1,19.5,1.0,1,5.5,16.75,1787758533.545373
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,25,2026-08-26T15:35:34.036367+00:00,31,77dbd0c2-3d50-4859-9342-9ddaedb49a2b,add,3.33,1.0,1,3.38,2.0,2,0.04999999999999982,3.355,1787758534.074122
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,26,2026-08-26T15:35:34.253078+00:00,32,3a40a56b-a6b6-461c-b04c-b5ba4034c23a,add,3.35,1.0,1,3.38,2.0,2,0.029999999999999805,3.365,1787758534.289799
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,51,2026-08-26T15:35:34.910863+00:00,71,1378d85a-06bf-488b-9478-0aeeae326080,add,4.0,2.0,2,4.13,1.0,1,0.1299999999999999,4.0649999999999995,1787758534.946773
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,27,2026-08-26T15:35:35.237769+00:00,33,3f623c50-1c07-4cee-8e58-bfdfd10b1be5,add,3.36,1.0,1,3.38,2.0,2,0.020000000000000018,3.37,1787758535.274106
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,28,2026-08-26T15:35:35.329635+00:00,34,,trade,3.35,1.0,1,3.38,2.0,2,0.029999999999999805,3.365,1787758535.416828
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,29,2026-08-26T15:35:35.453201+00:00,37,0f09cf1b-13a9-4864-9557-5a7b4b5a4264,add,3.37,1.0,1,3.38,2.0,2,0.009999999999999787,3.375,1787758535.488107
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,30,2026-08-26T15:35:35.818280+00:00,38,,trade,3.35,1.0,1,3.38,2.0,2,0.029999999999999805,3.365,1787758535.91534
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,28,2026-08-26T15:35:36.264042+00:00,34,,trade,8.25,1.0,1,9.0,1.0,1,0.75,8.625,1787758536.350628
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,53,2026-08-26T15:35:37.517388+00:00,87,c14ba1b7-db02-4ee1-b2fe-0002a944f41f,cancel,8.5,1.0,1,19.5,1.0,1,11.0,14.0,1787758537.553857
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,31,2026-08-26T15:35:37.593627+00:00,41,,trade,3.33,1.0,1,3.38,2.0,2,0.04999999999999982,3.355,1787758537.679969
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,2,32,2026-08-26T15:35:37.792270+00:00,44,73bfaa7a-3e16-430c-a386-7260e5474da9,add,3.33,1.0,1,3.38,3.0,3,0.04999999999999982,3.355,1787758537.862738
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,2,29,2026-08-26T15:35:39.001477+00:00,37,14f969fb-8345-469b-a559-4cc80afef125,add,8.25,1.0,1,9.0,2.0,2,0.75,8.625,1787758539.03968
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,52,2026-08-26T15:35:39.828767+00:00,72,0d63611e-9e91-4296-adb6-f3f1d31c0ba1,add,4.0,3.0,3,4.13,1.0,1,0.1299999999999999,4.0649999999999995,1787758539.864592
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,53,2026-08-26T15:35:43.748727+00:00,73,7cec26ec-38ad-435f-a9df-5c2839697c4e,add,4.0,4.0,4,4.13,1.0,1,0.1299999999999999,4.0649999999999995,1787758543.784349
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,3,54,2026-08-26T15:35:44.065630+00:00,88,,trade,8.5,1.0,1,20.38,1.0,1,11.879999999999999,14.44,1787758544.192172
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,3,19,2026-08-26T15:35:44.637231+00:00,25,31ce24c0-997d-43c8-9957-6d3c7b80671b,add,4.0,1.0,1,4.5,1.0,1,0.5,4.25,1787758544.674901
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,54,2026-08-26T15:35:44.875694+00:00,74,d6997b12-9c8b-458a-96fb-1f47082a3872,add,4.0,4.0,4,4.13,2.0,2,0.1299999999999999,4.0649999999999995,1787758544.920344
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,3,55,2026-08-26T15:35:45.421476+00:00,75,2a78385b-ef41-44f2-95ec-03a7b1ac4d3b,cancel,4.0,4.0,4,4.13,2.0,2,0.1299999999999999,4.0649999999999995,1787758545.458058
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,3,55,2026-08-26T15:35:47.921254+00:00,91,88c931f9-23d3-48db-b0f9-ed1527960c37,add,8.5,1.0,1,15.0,1.0,1,6.5,11.75,1787758547.961661
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,3,20,2026-08-26T15:35:50.418653+00:00,26,50e33b02-3255-4f8e-aaee-3d27ff26a835,add,4.0,2.0,2,4.5,1.0,1,0.5,4.25,1787758550.454613
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,3,56,2026-08-26T15:35:50.830657+00:00,92,,trade,8.5,1.0,1,20.38,1.0,1,11.879999999999999,14.44,1787758550.921814
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,3,57,2026-08-26T15:35:52.216100+00:00,95,5e415291-6c5d-4e92-b3e3-59a16aa7c6b8,add,11.75,1.0,1,20.38,1.0,1,8.629999999999999,16.064999999999998,1787758552.251733
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,3,21,2026-08-26T15:35:53.260446+00:00,27,,trade,4.0,2.0,2,5.0,2.0,2,1.0,4.5,1787758553.353058
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,1,58,2026-08-26T15:35:56.265076+00:00,96,07eb657e-af05-4f46-8981-d1709ad8ebb8,cancel,11.75,1.0,1,20.38,1.0,1,8.629999999999999,16.064999999999998,1787758556.298814
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,1,1,2026-08-26T15:36:00.133316+00:00,1,e2cb3c12-0ad0-4926-8060-32bc801a3d1a,add,5.0,1.0,1,,,,,,1787758560.196874
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,3,22,2026-08-26T15:36:02.418063+00:00,30,4a79ff08-c01f-4286-9a3f-86996f85cdb4,add,4.0,2.0,2,5.0,3.0,3,1.0,4.5,1787758562.55206
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,3,23,2026-08-26T15:36:02.649234+00:00,31,658e7da4-9c65-4a56-a609-e4bf3bc4bf2e,add,4.0,2.0,2,5.0,3.0,3,1.0,4.5,1787758562.748559
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,3,59,2026-08-26T15:36:02.976465+00:00,97,c31060e2-d74f-4fd5-960e-6e2ec7b35fe2,add,11.75,1.0,1,13.5,1.0,1,1.75,12.625,1787758563.044026
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,3,33,2026-08-26T15:36:03.230700+00:00,45,414a79cd-c54b-48e7-9769-b77787b65c21,add,3.33,1.0,1,3.38,3.0,3,0.04999999999999982,3.355,1787758563.304661
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,24,2026-08-26T15:36:03.420298+00:00,32,0521bb68-941c-4322-9282-8adadece6c43,cancel,4.0,2.0,2,5.0,3.0,3,1.0,4.5,1787758563.524674
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,25,2026-08-26T15:36:03.700234+00:00,33,6628491d-2be0-42c0-8544-aad67ccc7ff6,cancel,4.0,2.0,2,5.0,3.0,3,1.0,4.5,1787758563.759316
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,26,2026-08-26T15:36:03.798071+00:00,34,1b19ed16-ac50-49e4-8383-624a814e59d1,cancel,4.0,2.0,2,5.0,3.0,3,1.0,4.5,1787758563.84025
